PC=00000000, ---
PC=00000d5c, REG[15]=00000000
PC=00000d60, REG[15]=00000000
PC=00000d64, REG[10]=00000000
PC=00000d68, REG[ 8]=0000ffd0
PC=00000d6c, REG[ 2]=0000ffb0
PC=00000d70, ---
PC=00000fa8, REG[15]=00000000
PC=00000fac, REG[15]=00000001
PC=00000fb0, REG[15]=00000001
PC=00000fb4, ---
PC=00000f40, REG[ 1]=00000f40
PC=00000f44, REG[ 1]=00000f48
PC=00000d0c, REG[ 2]=0000ffa0
PC=00000d10, ---
PC=00000d14, REG[ 8]=0000ffb0
PC=00000d18, REG[15]=00001000
PC=00000d1c, REG[15]=00000002
PC=00000d20, REG[14]=00005000
PC=00000d24, REG[14]=00005434
PC=00000d28, REG[15]=00000008
PC=00000d2c, REG[15]=0000543c
PC=00000d30, REG[15]=00000004
PC=00000d34, REG[10]=00000004
PC=00000d38, REG[ 8]=0000ffd0
PC=00000d3c, REG[ 2]=0000ffb0
PC=00000d40, ---
PC=00000f48, REG[15]=00000004
PC=00000f4c, REG[10]=00000004
PC=00000f50, REG[ 1]=00000f50
PC=00000f54, REG[ 1]=00000f58
PC=00000e60, REG[ 2]=0000ff80
PC=00000e64, ---
PC=00000e68, REG[ 8]=0000ffb0
PC=00000e6c, ---
PC=00000e70, ---
PC=00000e74, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000000
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000004
PC=00000e84, REG[15]=00000004
PC=00000e88, REG[15]=00000010
PC=00000e8c, REG[15]=00000014
PC=00000e90, REG[14]=00000000
PC=00000e94, REG[15]=00000014
PC=00000e98, REG[15]=00000050
PC=00000e9c, REG[15]=00005420
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000000
PC=00000ee0, REG[15]=00000001
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000001
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000004
PC=00000e84, REG[15]=00000004
PC=00000e88, REG[15]=00000010
PC=00000e8c, REG[15]=00000014
PC=00000e90, REG[14]=00000001
PC=00000e94, REG[15]=00000015
PC=00000e98, REG[15]=00000054
PC=00000e9c, REG[15]=00005424
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000001
PC=00000eb8, REG[15]=00000004
PC=00000ebc, REG[15]=0000544c
PC=00000ec0, REG[15]=0000161c
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000001
PC=00000ee0, REG[15]=00000002
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000002
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000004
PC=00000e84, REG[15]=00000004
PC=00000e88, REG[15]=00000010
PC=00000e8c, REG[15]=00000014
PC=00000e90, REG[14]=00000002
PC=00000e94, REG[15]=00000016
PC=00000e98, REG[15]=00000058
PC=00000e9c, REG[15]=00005428
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000002
PC=00000eb8, REG[15]=00000008
PC=00000ebc, REG[15]=00005450
PC=00000ec0, REG[15]=00001628
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000002
PC=00000ee0, REG[15]=00000003
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000003
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000004
PC=00000e84, REG[15]=00000004
PC=00000e88, REG[15]=00000010
PC=00000e8c, REG[15]=00000014
PC=00000e90, REG[14]=00000003
PC=00000e94, REG[15]=00000017
PC=00000e98, REG[15]=0000005c
PC=00000e9c, REG[15]=0000542c
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000003
PC=00000eb8, REG[15]=0000000c
PC=00000ebc, REG[15]=00005454
PC=00000ec0, REG[15]=00001634
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000003
PC=00000ee0, REG[15]=00000004
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000004
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000004
PC=00000e84, REG[15]=00000004
PC=00000e88, REG[15]=00000010
PC=00000e8c, REG[15]=00000014
PC=00000e90, REG[14]=00000004
PC=00000e94, REG[15]=00000018
PC=00000e98, REG[15]=00000060
PC=00000e9c, REG[15]=00005430
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000004
PC=00000ee0, REG[15]=00000005
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000005
PC=00000ef4, ---
PC=00000ef8, REG[15]=ffffffff
PC=00000efc, REG[10]=ffffffff
PC=00000f00, REG[ 8]=0000ffd0
PC=00000f04, REG[ 2]=0000ffb0
PC=00000f08, ---
PC=00000f58, ---
PC=00000f5c, REG[14]=ffffffff
PC=00000f60, REG[15]=ffffffff
PC=00000f64, ---
PC=00000f68, REG[ 1]=00000f68
PC=00000f6c, REG[ 1]=00000f70
PC=00000cc8, REG[ 2]=0000ffa0
PC=00000ccc, ---
PC=00000cd0, REG[ 8]=0000ffb0
PC=00000cd4, REG[15]=00001000
PC=00000cd8, REG[15]=00000002
PC=00000cdc, REG[13]=00000001
PC=00000ce0, REG[14]=00001000
PC=00000ce4, ---
PC=00000ce8, REG[14]=00005000
PC=00000cec, REG[14]=00005434
PC=00000cf0, REG[15]=00000008
PC=00000cf4, REG[15]=0000543c
PC=00000cf8, REG[15]=00000004
PC=00000cfc, REG[10]=00000004
PC=00000d00, REG[ 8]=0000ffd0
PC=00000d04, REG[ 2]=0000ffb0
PC=00000d08, ---
PC=00000f70, ---
PC=00000fa0, REG[ 1]=00000fa0
PC=00000fa4, REG[ 1]=00000fa8
PC=00000d44, REG[ 2]=0000ffa0
PC=00000d48, ---
PC=00000d4c, REG[ 8]=0000ffb0
PC=00000d50, REG[15]=00001000
PC=00000d54, REG[15]=00000001
PC=00000d58, REG[15]=00000002
PC=00000d5c, REG[15]=00000000
PC=00000d60, REG[15]=00000000
PC=00000d64, REG[10]=00000000
PC=00000d68, REG[ 8]=0000ffd0
PC=00000d6c, REG[ 2]=0000ffb0
PC=00000d70, ---
PC=00000fa8, REG[15]=00000000
PC=00000fac, REG[15]=00000001
PC=00000fb0, REG[15]=00000001
PC=00000fb4, ---
PC=00000f40, REG[ 1]=00000f40
PC=00000f44, REG[ 1]=00000f48
PC=00000d0c, REG[ 2]=0000ffa0
PC=00000d10, ---
PC=00000d14, REG[ 8]=0000ffb0
PC=00000d18, REG[15]=00001000
PC=00000d1c, REG[15]=00000001
PC=00000d20, REG[14]=00005000
PC=00000d24, REG[14]=00005434
PC=00000d28, REG[15]=00000004
PC=00000d2c, REG[15]=00005438
PC=00000d30, REG[15]=00000001
PC=00000d34, REG[10]=00000001
PC=00000d38, REG[ 8]=0000ffd0
PC=00000d3c, REG[ 2]=0000ffb0
PC=00000d40, ---
PC=00000f48, REG[15]=00000001
PC=00000f4c, REG[10]=00000001
PC=00000f50, REG[ 1]=00000f50
PC=00000f54, REG[ 1]=00000f58
PC=00000e60, REG[ 2]=0000ff80
PC=00000e64, ---
PC=00000e68, REG[ 8]=0000ffb0
PC=00000e6c, ---
PC=00000e70, ---
PC=00000e74, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000000
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000001
PC=00000e84, REG[15]=00000001
PC=00000e88, REG[15]=00000004
PC=00000e8c, REG[15]=00000005
PC=00000e90, REG[14]=00000000
PC=00000e94, REG[15]=00000005
PC=00000e98, REG[15]=00000014
PC=00000e9c, REG[15]=000053e4
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000000
PC=00000eb8, REG[15]=00000000
PC=00000ebc, REG[15]=00005448
PC=00000ec0, REG[15]=00001610
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000000
PC=00000ee0, REG[15]=00000001
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000001
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000001
PC=00000e84, REG[15]=00000001
PC=00000e88, REG[15]=00000004
PC=00000e8c, REG[15]=00000005
PC=00000e90, REG[14]=00000001
PC=00000e94, REG[15]=00000006
PC=00000e98, REG[15]=00000018
PC=00000e9c, REG[15]=000053e8
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000001
PC=00000ee0, REG[15]=00000002
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000002
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000001
PC=00000e84, REG[15]=00000001
PC=00000e88, REG[15]=00000004
PC=00000e8c, REG[15]=00000005
PC=00000e90, REG[14]=00000002
PC=00000e94, REG[15]=00000007
PC=00000e98, REG[15]=0000001c
PC=00000e9c, REG[15]=000053ec
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000002
PC=00000ee0, REG[15]=00000003
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000003
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000001
PC=00000e84, REG[15]=00000001
PC=00000e88, REG[15]=00000004
PC=00000e8c, REG[15]=00000005
PC=00000e90, REG[14]=00000003
PC=00000e94, REG[15]=00000008
PC=00000e98, REG[15]=00000020
PC=00000e9c, REG[15]=000053f0
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000003
PC=00000ee0, REG[15]=00000004
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000004
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000001
PC=00000e84, REG[15]=00000001
PC=00000e88, REG[15]=00000004
PC=00000e8c, REG[15]=00000005
PC=00000e90, REG[14]=00000004
PC=00000e94, REG[15]=00000009
PC=00000e98, REG[15]=00000024
PC=00000e9c, REG[15]=000053f4
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000004
PC=00000eb8, REG[15]=00000010
PC=00000ebc, REG[15]=00005458
PC=00000ec0, REG[15]=00001640
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000004
PC=00000ee0, REG[15]=00000005
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000005
PC=00000ef4, ---
PC=00000ef8, REG[15]=ffffffff
PC=00000efc, REG[10]=ffffffff
PC=00000f00, REG[ 8]=0000ffd0
PC=00000f04, REG[ 2]=0000ffb0
PC=00000f08, ---
PC=00000f58, ---
PC=00000f5c, REG[14]=ffffffff
PC=00000f60, REG[15]=ffffffff
PC=00000f64, ---
PC=00000f68, REG[ 1]=00000f68
PC=00000f6c, REG[ 1]=00000f70
PC=00000cc8, REG[ 2]=0000ffa0
PC=00000ccc, ---
PC=00000cd0, REG[ 8]=0000ffb0
PC=00000cd4, REG[15]=00001000
PC=00000cd8, REG[15]=00000001
PC=00000cdc, REG[13]=00000000
PC=00000ce0, REG[14]=00001000
PC=00000ce4, ---
PC=00000ce8, REG[14]=00005000
PC=00000cec, REG[14]=00005434
PC=00000cf0, REG[15]=00000004
PC=00000cf4, REG[15]=00005438
PC=00000cf8, REG[15]=00000001
PC=00000cfc, REG[10]=00000001
PC=00000d00, REG[ 8]=0000ffd0
PC=00000d04, REG[ 2]=0000ffb0
PC=00000d08, ---
PC=00000f70, ---
PC=00000fa0, REG[ 1]=00000fa0
PC=00000fa4, REG[ 1]=00000fa8
PC=00000d44, REG[ 2]=0000ffa0
PC=00000d48, ---
PC=00000d4c, REG[ 8]=0000ffb0
PC=00000d50, REG[15]=00001000
PC=00000d54, REG[15]=00000000
PC=00000d58, REG[15]=00000001
PC=00000d5c, REG[15]=00000000
PC=00000d60, REG[15]=00000000
PC=00000d64, REG[10]=00000000
PC=00000d68, REG[ 8]=0000ffd0
PC=00000d6c, REG[ 2]=0000ffb0
PC=00000d70, ---
PC=00000fa8, REG[15]=00000000
PC=00000fac, REG[15]=00000001
PC=00000fb0, REG[15]=00000001
PC=00000fb4, ---
PC=00000f40, REG[ 1]=00000f40
PC=00000f44, REG[ 1]=00000f48
PC=00000d0c, REG[ 2]=0000ffa0
PC=00000d10, ---
PC=00000d14, REG[ 8]=0000ffb0
PC=00000d18, REG[15]=00001000
PC=00000d1c, REG[15]=00000000
PC=00000d20, REG[14]=00005000
PC=00000d24, REG[14]=00005434
PC=00000d28, REG[15]=00000000
PC=00000d2c, REG[15]=00005434
PC=00000d30, REG[15]=00000000
PC=00000d34, REG[10]=00000000
PC=00000d38, REG[ 8]=0000ffd0
PC=00000d3c, REG[ 2]=0000ffb0
PC=00000d40, ---
PC=00000f48, REG[15]=00000000
PC=00000f4c, REG[10]=00000000
PC=00000f50, REG[ 1]=00000f50
PC=00000f54, REG[ 1]=00000f58
PC=00000e60, REG[ 2]=0000ff80
PC=00000e64, ---
PC=00000e68, REG[ 8]=0000ffb0
PC=00000e6c, ---
PC=00000e70, ---
PC=00000e74, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000000
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000000
PC=00000e84, REG[15]=00000000
PC=00000e88, REG[15]=00000000
PC=00000e8c, REG[15]=00000000
PC=00000e90, REG[14]=00000000
PC=00000e94, REG[15]=00000000
PC=00000e98, REG[15]=00000000
PC=00000e9c, REG[15]=000053d0
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000000
PC=00000ee0, REG[15]=00000001
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000001
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000000
PC=00000e84, REG[15]=00000000
PC=00000e88, REG[15]=00000000
PC=00000e8c, REG[15]=00000000
PC=00000e90, REG[14]=00000001
PC=00000e94, REG[15]=00000001
PC=00000e98, REG[15]=00000004
PC=00000e9c, REG[15]=000053d4
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000001
PC=00000eb8, REG[15]=00000004
PC=00000ebc, REG[15]=0000544c
PC=00000ec0, REG[15]=0000161c
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000001
PC=00000ee0, REG[15]=00000002
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000002
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000000
PC=00000e84, REG[15]=00000000
PC=00000e88, REG[15]=00000000
PC=00000e8c, REG[15]=00000000
PC=00000e90, REG[14]=00000002
PC=00000e94, REG[15]=00000002
PC=00000e98, REG[15]=00000008
PC=00000e9c, REG[15]=000053d8
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000002
PC=00000eb8, REG[15]=00000008
PC=00000ebc, REG[15]=00005450
PC=00000ec0, REG[15]=00001628
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000002
PC=00000ee0, REG[15]=00000003
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000003
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000000
PC=00000e84, REG[15]=00000000
PC=00000e88, REG[15]=00000000
PC=00000e8c, REG[15]=00000000
PC=00000e90, REG[14]=00000003
PC=00000e94, REG[15]=00000003
PC=00000e98, REG[15]=0000000c
PC=00000e9c, REG[15]=000053dc
PC=00000ea0, REG[14]=00000001
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000eac, REG[15]=00005000
PC=00000eb0, REG[14]=00005448
PC=00000eb4, REG[15]=00000003
PC=00000eb8, REG[15]=0000000c
PC=00000ebc, REG[15]=00005454
PC=00000ec0, REG[15]=00001634
PC=00000ec4, REG[15]=00000001
PC=00000ec8, REG[15]=00000000
PC=00000ecc, REG[15]=00000000
PC=00000ed0, ---
PC=00000edc, REG[15]=00000003
PC=00000ee0, REG[15]=00000004
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000004
PC=00000ef4, ---
PC=00000e78, REG[15]=00005000
PC=00000e7c, REG[13]=000053d0
PC=00000e80, REG[14]=00000000
PC=00000e84, REG[15]=00000000
PC=00000e88, REG[15]=00000000
PC=00000e8c, REG[15]=00000000
PC=00000e90, REG[14]=00000004
PC=00000e94, REG[15]=00000004
PC=00000e98, REG[15]=00000010
PC=00000e9c, REG[15]=000053e0
PC=00000ea0, REG[14]=00000000
PC=00000ea4, REG[15]=00000001
PC=00000ea8, ---
PC=00000edc, REG[15]=00000004
PC=00000ee0, REG[15]=00000005
PC=00000ee4, ---
PC=00000ee8, REG[15]=00001000
PC=00000eec, REG[15]=00000005
PC=00000ef0, REG[14]=00000005
PC=00000ef4, ---
PC=00000ef8, REG[15]=ffffffff
PC=00000efc, REG[10]=ffffffff
PC=00000f00, REG[ 8]=0000ffd0
PC=00000f04, REG[ 2]=0000ffb0
PC=00000f08, ---
PC=00000f58, ---
PC=00000f5c, REG[14]=ffffffff
PC=00000f60, REG[15]=ffffffff
PC=00000f64, ---
PC=00000f68, REG[ 1]=00000f68
PC=00000f6c, REG[ 1]=00000f70
PC=00000cc8, REG[ 2]=0000ffa0
PC=00000ccc, ---
PC=00000cd0, REG[ 8]=0000ffb0
PC=00000cd4, REG[15]=00001000
PC=00000cd8, REG[15]=00000000
PC=00000cdc, REG[13]=ffffffff
PC=00000ce0, REG[14]=00001000
PC=00000ce4, ---
PC=00000ce8, REG[14]=00005000
PC=00000cec, REG[14]=00005434
PC=00000cf0, REG[15]=00000000
PC=00000cf4, REG[15]=00005434
PC=00000cf8, REG[15]=00000000
PC=00000cfc, REG[10]=00000000
PC=00000d00, REG[ 8]=0000ffd0
PC=00000d04, REG[ 2]=0000ffb0
PC=00000d08, ---
PC=00000f70, ---
PC=00000fa0, REG[ 1]=00000fa0
PC=00000fa4, REG[ 1]=00000fa8
PC=00000d44, REG[ 2]=0000ffa0
PC=00000d48, ---
PC=00000d4c, REG[ 8]=0000ffb0
PC=00000d50, REG[15]=00001000
PC=00000d54, REG[15]=ffffffff
PC=00000d58, REG[15]=00000000
PC=00000d5c, REG[15]=00000001
PC=00000d60, REG[15]=00000001
PC=00000d64, REG[10]=00000001
PC=00000d68, REG[ 8]=0000ffd0
PC=00000d6c, REG[ 2]=0000ffb0
PC=00000d70, ---
PC=00000fa8, REG[15]=00000001
PC=00000fac, REG[15]=00000000
PC=00000fb0, REG[15]=00000000
PC=00000fb4, ---
PC=00000fb8, ---
PC=00000fbc, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000000
PC=00000ff4, ---
PC=00000fc0, REG[15]=00005000
PC=00000fc4, REG[14]=00005448
PC=00000fc8, REG[15]=00000000
PC=00000fcc, REG[15]=00000000
PC=00000fd0, REG[15]=00005448
PC=00000fd4, REG[15]=00001610
PC=00000fd8, ---
PC=00000fdc, REG[15]=00000000
PC=00000fe0, REG[15]=00000001
PC=00000fe4, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000001
PC=00000ff4, ---
PC=00000fc0, REG[15]=00005000
PC=00000fc4, REG[14]=00005448
PC=00000fc8, REG[15]=00000001
PC=00000fcc, REG[15]=00000004
PC=00000fd0, REG[15]=0000544c
PC=00000fd4, REG[15]=0000161c
PC=00000fd8, ---
PC=00000fdc, REG[15]=00000001
PC=00000fe0, REG[15]=00000002
PC=00000fe4, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000002
PC=00000ff4, ---
PC=00000fc0, REG[15]=00005000
PC=00000fc4, REG[14]=00005448
PC=00000fc8, REG[15]=00000002
PC=00000fcc, REG[15]=00000008
PC=00000fd0, REG[15]=00005450
PC=00000fd4, REG[15]=00001628
PC=00000fd8, ---
PC=00000fdc, REG[15]=00000002
PC=00000fe0, REG[15]=00000003
PC=00000fe4, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000003
PC=00000ff4, ---
PC=00000fc0, REG[15]=00005000
PC=00000fc4, REG[14]=00005448
PC=00000fc8, REG[15]=00000003
PC=00000fcc, REG[15]=0000000c
PC=00000fd0, REG[15]=00005454
PC=00000fd4, REG[15]=00001634
PC=00000fd8, ---
PC=00000fdc, REG[15]=00000003
PC=00000fe0, REG[15]=00000004
PC=00000fe4, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000004
PC=00000ff4, ---
PC=00000fc0, REG[15]=00005000
PC=00000fc4, REG[14]=00005448
PC=00000fc8, REG[15]=00000004
PC=00000fcc, REG[15]=00000010
PC=00000fd0, REG[15]=00005458
PC=00000fd4, REG[15]=00001640
PC=00000fd8, ---
PC=00000fdc, REG[15]=00000004
PC=00000fe0, REG[15]=00000005
PC=00000fe4, ---
PC=00000fe8, REG[15]=00001000
PC=00000fec, REG[15]=00000005
PC=00000ff0, REG[14]=00000005
PC=00000ff4, ---
PC=00000ff8, ---
PC=00000ffc, ---
PC=00001000, REG[ 1]=0000111c
PC=00001004, REG[ 8]=0000fff0
PC=00001008, REG[ 2]=0000ffd0
PC=0000100c, ---
PC=0000111c, ---
PC=00001120, REG[ 1]=00001238
PC=00001124, REG[ 8]=00010000
PC=00001128, REG[ 2]=0000fff0
PC=0000112c, ---
PC=00001238, REG[ 1]=00001238
PC=0000123c, REG[ 1]=00001240
PC=000011d4, REG[ 2]=0000ffe0
PC=000011d8, ---
PC=000011dc, ---
PC=000011e0, REG[ 8]=0000fff0
PC=000011e4, REG[13]=00000042
PC=000011e8, REG[12]=00000043
PC=000011ec, REG[11]=00000041
PC=000011f0, REG[10]=00000005
PC=000011f4, REG[ 1]=000011f4
PC=000011f8, REG[ 1]=000011fc
PC=00001130, REG[ 2]=0000ffc0
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffe0
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000005
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000005
PC=00001178, REG[15]=00000004
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000042
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000004
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ffa0
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffc0
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000004
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000004
PC=00001178, REG[15]=00000003
PC=0000117c, REG[13]=00000042
PC=00001180, REG[12]=00000043
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000003
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff80
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffa0
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000003
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000003
PC=00001178, REG[15]=00000002
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000042
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000002
